,x,y,Smiles,MAE
0,0.9439096,-5.681446,C,2578.6274
1,-5.510835,0.025157087,[C]#C,2.1908321
2,0.9959417,-2.3865497,C#C,2.7080941
3,-6.2701006,2.7608275,[C]=C,1.8269665
4,-5.3050528,-0.29946166,C#N,5.0181265
5,3.1377258,-1.5320903,C=C,119.23154
6,-4.313271,2.6916664,C=O,3.7071838
7,5.0725975,-0.51331866,CN,100.3454
8,-2.8181827,3.2427814,CO,18.679255
9,-2.1785026,6.218864,P,0.9616468
10,-2.1728144,6.236941,S,0.30674326
11,-2.2286675,1.1215129,[CH2+]C#[C-],1.5874536
12,-5.344525,-1.7843533,C=C=C,5.93108
13,-0.8997926,4.1158795,CC#C,6.109874
14,-0.9113621,3.6841447,CC#N,8.302363
15,-4.6713023,-0.1796141,OC#C,4.9912996
16,3.0825462,-1.0666149,CC=C,61.910248
17,-6.2574134,2.7934499,C[C]C,8.302171
18,0.42967653,-3.2178013,C1CN1,50.923286
19,-5.1486154,-1.9602332,OC=C,10.000032
20,-0.67699844,-0.427667,NC=N,8.020243
21,-4.0774636,2.0126276,C[N]C,3.6136653
22,5.5334897,-0.11142278,CCC,350.85825
23,-0.9024803,3.7640784,CN=O,8.068841
24,-0.91164535,-0.33600867,NC=O,5.841262
25,-4.9925375,-1.2908831,ON=C,2.107224
26,3.4407468,0.46764785,CCN,60.061028
27,4.986247,-0.68704444,CNC,48.164505
28,-4.108685,0.20702955,OC=O,1.0025227
29,-5.639704,-1.3775102,FC=C,7.7207394
30,3.2362947,0.5620317,CCO,31.336395
31,-0.79085,1.087853,CNN,14.942961
32,-1.813999,2.4645607,CON,3.2142372
33,-3.9553041,2.9441667,NCO,42.9375
34,-1.5349156,2.6206846,COO,4.0948095
35,-3.8186815,2.6254714,OCO,17.042683
36,-2.1997604,6.173354,CS,3.721507
37,-4.8143067,-1.6095629,C=CC#N,9.244208
38,-4.413693,-0.09706707,O=CC#C,0.382308
39,-5.160604,-2.834881,C=CC=C,4.0881653
40,2.2448134,0.8303113,CCC#N,6.844614
41,-3.5931134,0.9522151,NCC#C,7.53092
42,-5.194968,-1.8128833,C=CN=C,9.84598
43,-2.5257435,1.8300396,NCC#N,7.1805515
44,-5.142612,-1.5534747,C=NN=C,33.91723
45,-0.29189855,-4.7339587,C1C[N]C1,26.135803
